,create_date,status,subitem_id,category_id
29271,2019-03-14 19:47:00,Receiving,173086,17.0
29272,2019-03-14 19:44:00,Receiving,173064,31.0
29273,2019-03-14 20:54:00,Receiving,171917,34.0
29274,2019-03-14 20:54:00,Receiving,171887,3.0
29275,2019-03-14 18:20:00,Receiving,173048,20.0
29276,2019-03-15 13:24:00,Receiving,172884,1.0
29277,2019-03-15 14:28:00,Receiving,173102,18.0
29278,2019-03-15 14:57:00,Receiving,172980,28.0
29279,2019-03-15 14:13:00,Receiving,172987,29.0
29280,2019-03-15 14:13:00,Receiving,172994,29.0
29281,2019-03-15 14:55:00,Receiving,172992,32.0
29282,2019-03-15 14:57:00,Receiving,172980,28.0
29283,2019-03-15 14:55:00,Receiving,172992,32.0
29284,2019-03-15 14:13:00,Receiving,172987,29.0
29285,2019-03-15 14:13:00,Receiving,172994,29.0
29286,2019-03-15 14:28:00,Receiving,173102,18.0
29287,2019-03-15 14:41:00,Receiving,173428,16.0
29288,2019-03-15 14:57:00,Receiving,172970,22.0
29289,2019-03-15 15:17:00,Receiving,173088,3.0
29290,2019-03-15 15:28:00,Receiving,172979,22.0
29291,2019-03-15 15:42:00,Retired,172148,29.0
29292,2019-03-15 16:03:00,Receiving,172990,29.0
29293,2019-03-15 15:49:00,Receiving,173119,15.0
29294,2019-03-15 16:01:00,Receiving,172969,29.0
29295,2019-03-15 16:03:00,Receiving,172990,29.0
29296,2019-03-15 16:03:00,Receiving,172996,29.0
29297,2019-03-15 15:17:00,Receiving,173088,3.0
29298,2019-03-15 14:41:00,Receiving,173428,16.0
29299,2019-03-15 15:49:00,Receiving,173119,15.0
29300,2019-03-15 14:57:00,Receiving,172970,22.0
29301,2019-03-15 15:28:00,Receiving,172979,22.0
29302,2019-03-15 16:01:00,Receiving,172969,29.0
29303,2019-03-15 16:20:00,Receiving,173442,16.0
29304,2019-03-15 16:30:00,Receiving,173236,32.0
29305,2019-03-15 16:51:00,Receiving,173058,13.0
29306,2019-03-15 16:52:00,Receiving,173085,30.0
29307,2019-03-15 17:35:00,Receiving,172490,20.0
29308,2019-03-15 18:37:00,Receiving,172975,31.0
29309,2019-03-15 19:12:00,Receiving,171883,1.0
29310,2019-03-15 19:37:00,Receiving,171461,24.0
29311,2019-03-15 20:27:00,Receiving,172619,16.0
29312,2019-03-15 16:38:00,Receiving,172981,13.0
29313,2019-03-15 20:20:00,Receiving,172608,2.0
29314,2019-03-15 20:24:00,Receiving,172616,30.0
29315,2019-03-15 16:20:00,Receiving,173442,16.0
29316,2019-03-15 16:59:00,Receiving,172983,24.0
29317,2019-03-15 17:52:00,Receiving,172491,23.0
29318,2019-03-15 20:23:00,Receiving,172615,7.0
29319,2019-03-15 16:39:00,Receiving,172978,22.0
29320,2019-03-15 16:57:00,Receiving,173059,1.0
29321,2019-03-15 17:20:00,Receiving,172392,1.0
29322,2019-03-15 20:21:00,Receiving,172610,6.0
29323,2019-03-15 16:29:00,Receiving,173235,5.0
29324,2019-03-15 16:34:00,Receiving,172986,32.0
29325,2019-03-15 16:50:00,Receiving,173057,27.0
29326,2019-03-15 16:59:00,Receiving,173447,24.0
29327,2019-03-15 19:10:00,Receiving,171882,22.0
29328,2019-03-15 19:13:00,Receiving,171886,31.0
29329,2019-03-15 19:23:00,Receiving,171457,15.0
29330,2019-03-15 19:25:00,Receiving,171458,31.0
29331,2019-03-15 19:34:00,Receiving,172976,31.0
29332,2019-03-15 19:35:00,Receiving,173360,31.0
29333,2019-03-15 20:19:00,Receiving,172607,1.0
29334,2019-03-15 20:22:00,Receiving,172614,24.0
29335,2019-03-15 16:31:00,Receiving,173237,5.0
29336,2019-03-15 17:52:00,Receiving,172492,24.0
29337,2019-03-15 19:34:00,Receiving,172984,17.0
29338,2019-03-15 20:20:00,Receiving,172609,16.0
29339,2019-03-15 20:25:00,Receiving,172617,30.0
29340,2019-03-15 16:50:00,Receiving,173056,16.0
29341,2019-03-15 19:14:00,Receiving,173444,30.0
29342,2019-03-15 19:14:00,Receiving,173443,30.0
29343,2019-03-15 19:22:00,Receiving,171459,23.0
29344,2019-03-15 19:22:00,Receiving,171455,1.0
29345,2019-03-15 20:26:00,Receiving,172618,7.0
29346,2019-03-15 16:52:00,Receiving,173084,30.0
29347,2019-03-15 17:14:00,Receiving,173448,29.0
29348,2019-03-15 18:35:00,Receiving,172693,1.0
29349,2019-03-15 18:45:00,Receiving,172694,6.0
29350,2019-03-15 18:47:00,Receiving,172697,4.0
29351,2019-03-15 16:50:00,Receiving,173056,16.0
29352,2019-03-15 19:23:00,Receiving,171456,2.0
29353,2019-03-15 19:14:00,Receiving,173444,30.0
29354,2019-03-15 19:23:00,Receiving,171456,2.0
29355,2019-03-15 19:25:00,Receiving,171460,20.0
29356,2019-03-15 19:25:00,Receiving,171460,20.0
29357,2019-03-16 11:40:00,Sold,161807,17.0
29358,2019-03-16 21:43:00,Receiving,172419,5.0
29359,2019-03-16 14:24:00,Receiving,173401,2.0
29360,2019-03-16 16:36:00,Receiving,171874,18.0
29361,2019-03-16 19:00:00,Receiving,172877,3.0
29362,2019-03-16 21:43:00,Receiving,172419,5.0
29363,2019-03-16 19:00:00,Receiving,172877,3.0
29364,2019-03-16 16:36:00,Receiving,171874,18.0
29365,2019-03-16 16:38:00,Receiving,172933,22.0
29366,2019-03-16 14:25:00,Receiving,173402,2.0
29367,2019-03-16 16:38:00,Receiving,172933,22.0
29368,2019-03-16 16:47:00,Receiving,173027,5.0
29369,2019-03-16 15:09:00,Receiving,173051,7.0
29370,2019-03-16 15:11:00,Receiving,173054,13.0
29371,2019-03-16 15:35:00,Receiving,173319,22.0
29372,2019-03-16 16:37:00,Receiving,172931,10.0
29373,2019-03-16 16:37:00,Receiving,172931,19.0
29374,2019-03-16 16:47:00,Receiving,173026,21.0
29375,2019-03-16 15:35:00,Receiving,173319,22.0
29376,2019-03-16 15:09:00,Receiving,173051,7.0
29377,2019-03-16 16:37:00,Receiving,172931,10.0
29378,2019-03-16 16:37:00,Receiving,172931,19.0
29379,2019-03-16 16:47:00,Receiving,173027,5.0
29380,2019-03-16 15:11:00,Receiving,173054,13.0
29381,2019-03-16 16:47:00,Receiving,173026,21.0
29382,2019-03-16 19:42:00,Receiving,173372,17.0
29383,2019-03-16 19:42:00,Receiving,173372,17.0
29384,2019-03-16 21:06:00,Receiving,172936,29.0
29385,2019-03-16 21:06:00,Receiving,172936,29.0
29386,2019-03-16 21:42:00,Receiving,172418,5.0
29387,2019-03-16 21:42:00,Receiving,172420,5.0
29388,2019-03-16 21:42:00,Receiving,172420,5.0
29389,2019-03-16 22:07:00,Receiving,172935,3.0
29390,2019-03-16 22:07:00,Receiving,172935,3.0
29391,2019-03-16 21:42:00,Receiving,172418,5.0
29392,2019-03-17 13:51:00,Receiving,173559,1.0
29393,2019-03-17 13:51:00,Receiving,173559,1.0
29394,2019-03-17 13:49:00,Receiving,173558,2.0
29395,2019-03-17 13:49:00,Receiving,173558,2.0
29396,2019-03-17 15:41:00,Sold,168854,3.0
29397,2019-03-17 20:52:00,Receiving,173566,22.0
29398,2019-03-17 20:43:00,Receiving,173568,22.0
29399,2019-03-17 20:43:00,Receiving,173568,22.0
29400,2019-03-17 20:52:00,Receiving,173566,22.0
29401,2019-03-17 18:14:00,Receiving,173358,25.0
29402,2019-03-17 20:53:00,Receiving,173567,22.0
29403,2019-03-17 20:50:00,Receiving,173414,15.0
29404,2019-03-17 20:57:00,Receiving,173100,3.0
29405,2019-03-17 18:14:00,Receiving,173358,25.0
29406,2019-03-17 20:57:00,Receiving,173100,3.0
29407,2019-03-17 20:50:00,Receiving,173414,15.0
29408,2019-03-17 20:53:00,Receiving,173567,22.0
29409,2019-03-18 16:06:00,Receiving,173301,22.0
29410,2019-03-18 16:06:00,Receiving,173301,22.0
29411,2019-03-18 12:37:00,Retired,173019,23.0
29412,2019-03-18 15:49:00,Receiving,173156,5.0
29413,2019-03-18 14:31:00,Receiving,173302,3.0
29414,2019-03-18 14:31:00,Receiving,173302,3.0
29415,2019-03-18 15:49:00,Receiving,173156,5.0
29416,2019-03-18 15:58:00,Receiving,173159,7.0
29417,2019-03-18 15:58:00,Receiving,173159,7.0
29418,2019-03-18 14:00:00,Retired,135784,22.0
29419,2019-03-18 14:05:00,Retired,136656,17.0
29420,2019-03-18 14:05:00,Retired,136638,17.0
29421,2019-03-18 14:05:00,Retired,136628,16.0
29422,2019-03-18 14:05:00,Retired,136627,16.0
29423,2019-03-18 14:05:00,Retired,136618,16.0
29424,2019-03-18 14:05:00,Retired,136625,19.0
29425,2019-03-18 14:05:00,Retired,137515,16.0
29426,2019-03-18 14:05:00,Retired,137516,16.0
29427,2019-03-18 14:05:00,Retired,137714,16.0
29428,2019-03-18 14:05:00,Retired,138094,16.0
29429,2019-03-18 14:05:00,Retired,138151,19.0
29430,2019-03-18 14:05:00,Retired,138151,21.0
29431,2019-03-18 14:05:00,Retired,138171,27.0
29432,2019-03-18 14:05:00,Retired,139276,23.0
29433,2019-03-18 14:05:00,Retired,138732,1.0
29434,2019-03-18 14:05:00,Retired,138716,16.0
29435,2019-03-18 14:05:00,Retired,138898,16.0
29436,2019-03-18 14:05:00,Retired,139280,23.0
29437,2019-03-18 14:05:00,Retired,139277,23.0
29438,2019-03-18 14:05:00,Retired,139279,23.0
29439,2019-03-18 14:05:00,Retired,139269,23.0
29440,2019-03-18 14:05:00,Retired,139283,23.0
29441,2019-03-18 14:05:00,Retired,139274,23.0
29442,2019-03-18 14:05:00,Retired,139286,23.0
29443,2019-03-18 14:05:00,Retired,139275,23.0
29444,2019-03-18 14:05:00,Retired,139278,23.0
29445,2019-03-18 14:05:00,Retired,139284,23.0
29446,2019-03-18 14:05:00,Retired,139271,23.0
29447,2019-03-18 14:05:00,Retired,139270,23.0
29448,2019-03-18 14:05:00,Retired,139273,23.0
29449,2019-03-18 14:05:00,Retired,139304,22.0
29450,2019-03-18 14:05:00,Retired,139466,30.0
29451,2019-03-18 14:05:00,Retired,137971,31.0
29452,2019-03-18 14:05:00,Retired,140516,19.0
29453,2019-03-18 14:05:00,Retired,140630,16.0
29454,2019-03-18 14:05:00,Retired,140563,29.0
29455,2019-03-18 14:05:00,Retired,140554,27.0
29456,2019-03-18 14:05:00,Retired,140521,30.0
29457,2019-03-18 14:05:00,Retired,141484,27.0
29458,2019-03-18 14:05:00,Retired,141375,13.0
29459,2019-03-18 14:05:00,Retired,141572,31.0
29460,2019-03-18 14:05:00,Retired,141294,24.0
29461,2019-03-18 14:05:00,Retired,141292,24.0
29462,2019-03-18 14:05:00,Retired,141293,24.0
29463,2019-03-18 14:05:00,Retired,141705,10.0
29464,2019-03-18 14:05:00,Retired,135652,26.0
29465,2019-03-18 14:05:00,Retired,139511,1.0
29466,2019-03-18 14:05:00,Retired,143096,1.0
29467,2019-03-18 14:05:00,Retired,143608,10.0
29468,2019-03-18 14:05:00,Retired,143605,20.0
29469,2019-03-18 14:05:00,Retired,143605,19.0
29470,2019-03-18 14:05:00,Retired,143610,16.0
29471,2019-03-18 14:05:00,Retired,143696,14.0
29472,2019-03-18 14:05:00,Retired,143148,30.0
29473,2019-03-18 14:05:00,Retired,143145,30.0
29474,2019-03-18 14:05:00,Retired,143144,30.0
29475,2019-03-18 14:05:00,Retired,143143,30.0
29476,2019-03-18 14:05:00,Retired,143142,30.0
29477,2019-03-18 14:05:00,Retired,143121,34.0
29478,2019-03-18 14:05:00,Retired,142039,22.0
29479,2019-03-18 14:05:00,Retired,144088,30.0
29480,2019-03-18 14:05:00,Retired,144633,1.0
29481,2019-03-18 14:05:00,Retired,144662,15.0
29482,2019-03-18 14:05:00,Retired,144060,1.0
29483,2019-03-18 14:05:00,Retired,144118,19.0
29484,2019-03-18 14:05:00,Retired,141767,14.0
29485,2019-03-18 14:05:00,Retired,144061,22.0
29486,2019-03-18 14:05:00,Retired,146372,22.0
29487,2019-03-18 14:05:00,Retired,144961,22.0
29488,2019-03-18 14:05:00,Retired,145042,17.0
29489,2019-03-18 14:05:00,Retired,143540,10.0
29490,2019-03-18 14:05:00,Retired,144135,1.0
29491,2019-03-18 14:05:00,Retired,146419,22.0
29492,2019-03-18 14:05:00,Retired,146418,22.0
29493,2019-03-18 14:05:00,Retired,145286,22.0
29494,2019-03-18 14:05:00,Retired,145323,30.0
29495,2019-03-18 14:05:00,Retired,147059,2.0
29496,2019-03-18 14:05:00,Retired,146517,16.0
29497,2019-03-18 14:05:00,Retired,146519,16.0
29498,2019-03-18 14:05:00,Retired,144136,2.0
29499,2019-03-18 14:05:00,Retired,146330,17.0
29500,2019-03-18 14:05:00,Retired,147408,22.0
29501,2019-03-18 14:05:00,Retired,147408,25.0
29502,2019-03-18 14:05:00,Retired,147149,25.0
29503,2019-03-18 14:05:00,Retired,147995,15.0
29504,2019-03-18 14:05:00,Retired,148006,34.0
29505,2019-03-18 14:05:00,Retired,145723,17.0
29506,2019-03-18 14:05:00,Retired,149587,30.0
29507,2019-03-18 14:05:00,Retired,148536,27.0
29508,2019-03-18 14:05:00,Retired,148049,10.0
29509,2019-03-18 14:05:00,Retired,143338,16.0
29510,2019-03-18 14:05:00,Retired,147733,22.0
29511,2019-03-18 14:05:00,Retired,147733,27.0
29512,2019-03-18 14:05:00,Retired,147104,18.0
29513,2019-03-18 14:05:00,Retired,150530,34.0
29514,2019-03-18 14:05:00,Retired,142670,17.0
29515,2019-03-18 14:05:00,Retired,150105,6.0
29516,2019-03-18 14:05:00,Retired,149200,10.0
29517,2019-03-18 14:05:00,Retired,149461,14.0
29518,2019-03-18 14:05:00,Retired,149753,15.0
29519,2019-03-18 14:05:00,Retired,152146,30.0
29520,2019-03-18 14:05:00,Retired,152145,30.0
29521,2019-03-18 14:05:00,Retired,148014,1.0
29522,2019-03-18 14:05:00,Retired,149667,24.0
29523,2019-03-18 14:05:00,Retired,149396,13.0
29524,2019-03-18 14:05:00,Retired,149933,1.0
29525,2019-03-18 14:05:00,Retired,150701,2.0
29526,2019-03-18 14:05:00,Retired,151790,6.0
29527,2019-03-18 14:05:00,Retired,151790,10.0
29528,2019-03-18 14:05:00,Retired,148110,17.0
29529,2019-03-18 14:05:00,Retired,149257,2.0
29530,2019-03-18 14:05:00,Retired,152203,22.0
29531,2019-03-18 14:05:00,Retired,152595,16.0
29532,2019-03-18 14:05:00,Retired,153068,15.0
29533,2019-03-18 14:05:00,Retired,153185,16.0
29534,2019-03-18 14:05:00,Retired,154515,2.0
29535,2019-03-18 14:05:00,Retired,154035,16.0
29536,2019-03-18 14:05:00,Retired,155526,8.0
29537,2019-03-18 14:05:00,Retired,155526,10.0
29538,2019-03-18 14:05:00,Retired,154781,24.0
29539,2019-03-18 14:05:00,Retired,154882,23.0
29540,2019-03-18 14:05:00,Retired,153046,21.0
29541,2019-03-18 14:05:00,Retired,155378,4.0
29542,2019-03-18 14:05:00,Retired,155827,30.0
29543,2019-03-18 14:05:00,Retired,154517,2.0
29544,2019-03-18 14:05:00,Retired,154555,21.0
29545,2019-03-18 14:05:00,Retired,145140,14.0
29546,2019-03-18 14:05:00,Retired,156879,16.0
29547,2019-03-18 14:05:00,Retired,155807,23.0
29548,2019-03-18 14:05:00,Retired,155803,23.0
29549,2019-03-18 14:05:00,Retired,155805,23.0
29550,2019-03-18 14:05:00,Retired,155804,23.0
29551,2019-03-18 14:05:00,Retired,155806,23.0
29552,2019-03-18 14:05:00,Retired,155812,23.0
29553,2019-03-18 14:05:00,Retired,155811,23.0
29554,2019-03-18 14:05:00,Retired,155809,23.0
29555,2019-03-18 14:05:00,Retired,155802,23.0
29556,2019-03-18 14:05:00,Retired,155288,31.0
29557,2019-03-18 14:05:00,Retired,154101,20.0
29558,2019-03-18 14:05:00,Retired,156698,22.0
29559,2019-03-18 14:05:00,Retired,156504,24.0
29560,2019-03-18 14:05:00,Retired,156504,26.0
29561,2019-03-18 14:05:00,Retired,156562,22.0
29562,2019-03-18 14:05:00,Retired,156575,27.0
29563,2019-03-18 14:05:00,Retired,156688,1.0
29564,2019-03-18 14:05:00,Retired,156757,22.0
29565,2019-03-18 14:05:00,Retired,156909,2.0
29566,2019-03-18 14:05:00,Retired,157145,16.0
29567,2019-03-18 14:05:00,Retired,141422,10.0
29568,2019-03-18 14:05:00,Retired,154777,16.0
29569,2019-03-18 14:05:00,Retired,157388,17.0
29570,2019-03-18 14:05:00,Retired,158604,19.0
29571,2019-03-18 14:05:00,Retired,158604,17.0
29572,2019-03-18 14:05:00,Retired,158192,16.0
29573,2019-03-18 14:05:00,Retired,158192,17.0
29574,2019-03-18 14:05:00,Retired,158192,21.0
29575,2019-03-18 14:05:00,Retired,155094,23.0
29576,2019-03-18 14:05:00,Retired,155995,22.0
29577,2019-03-18 14:05:00,Retired,155995,25.0
29578,2019-03-18 14:05:00,Retired,157774,5.0
29579,2019-03-18 14:05:00,Retired,157968,14.0
29580,2019-03-18 14:05:00,Retired,157667,2.0
29581,2019-03-18 14:05:00,Retired,155690,10.0
29582,2019-03-18 14:05:00,Retired,159837,27.0
29583,2019-03-18 14:05:00,Retired,155843,31.0
29584,2019-03-18 14:05:00,Retired,157666,22.0
29585,2019-03-18 14:05:00,Retired,156587,19.0
29586,2019-03-18 14:05:00,Retired,156823,16.0
29587,2019-03-18 14:05:00,Retired,160723,16.0
29588,2019-03-18 14:05:00,Retired,160178,26.0
29589,2019-03-18 14:05:00,Retired,156586,26.0
29590,2019-03-18 14:05:00,Retired,158787,13.0
29591,2019-03-18 14:05:00,Retired,159739,22.0
29592,2019-03-18 14:05:00,Retired,159855,34.0
29593,2019-03-18 14:05:00,Retired,159631,27.0
29594,2019-03-18 14:05:00,Retired,141916,10.0
29595,2019-03-18 14:05:00,Retired,140788,15.0
29596,2019-03-18 14:05:00,Retired,160776,17.0
29597,2019-03-18 14:05:00,Retired,160774,17.0
29598,2019-03-18 14:05:00,Retired,160775,17.0
29599,2019-03-18 14:05:00,Retired,154664,8.0
29600,2019-03-18 14:05:00,Retired,133616,14.0
29601,2019-03-18 14:05:00,Retired,160199,10.0
29602,2019-03-18 14:05:00,Retired,161581,26.0
29603,2019-03-18 14:05:00,Retired,159113,16.0
29604,2019-03-18 14:05:00,Retired,159112,16.0
29605,2019-03-18 14:05:00,Retired,161127,16.0
29606,2019-03-18 14:05:00,Retired,159225,24.0
29607,2019-03-18 14:05:00,Retired,149193,17.0
29608,2019-03-18 14:05:00,Retired,160513,22.0
29609,2019-03-18 14:05:00,Retired,161166,8.0
29610,2019-03-18 14:05:00,Retired,161336,15.0
29611,2019-03-18 14:05:00,Retired,159891,5.0
29612,2019-03-18 14:05:00,Retired,159890,22.0
29613,2019-03-18 14:05:00,Retired,160357,31.0
29614,2019-03-18 14:05:00,Retired,160508,22.0
29615,2019-03-18 14:05:00,Retired,161480,14.0
29616,2019-03-18 14:05:00,Retired,159119,22.0
29617,2019-03-18 14:05:00,Retired,161459,30.0
29618,2019-03-18 14:05:00,Retired,159111,5.0
29619,2019-03-18 14:05:00,Retired,161677,16.0
29620,2019-03-18 14:05:00,Retired,161680,20.0
29621,2019-03-18 14:05:00,Retired,161400,1.0
29622,2019-03-18 14:05:00,Retired,161918,30.0
29623,2019-03-18 14:05:00,Retired,162040,26.0
29624,2019-03-18 14:05:00,Retired,157997,29.0
29625,2019-03-18 14:05:00,Retired,162103,27.0
29626,2019-03-18 14:05:00,Retired,160726,27.0
29627,2019-03-18 14:05:00,Retired,162600,34.0
29628,2019-03-18 14:05:00,Retired,162323,16.0
29629,2019-03-18 14:05:00,Retired,161324,17.0
29630,2019-03-18 14:05:00,Retired,161316,10.0
29631,2019-03-18 14:05:00,Retired,159498,17.0
29632,2019-03-18 14:05:00,Retired,162776,26.0
29633,2019-03-18 14:05:00,Retired,138533,22.0
29634,2019-03-18 14:05:00,Retired,138533,24.0
29635,2019-03-18 14:05:00,Retired,134073,27.0
29636,2019-03-18 14:05:00,Retired,134073,28.0
29637,2019-03-18 14:05:00,Retired,142288,31.0
29638,2019-03-18 14:05:00,Retired,140696,1.0
29639,2019-03-18 14:05:00,Retired,156225,9.0
29640,2019-03-18 14:05:00,Retired,139116,19.0
29641,2019-03-18 14:05:00,Retired,152264,14.0
29642,2019-03-18 14:05:00,Retired,161107,34.0
29643,2019-03-18 14:05:00,Retired,149452,7.0
29644,2019-03-18 14:05:00,Retired,144574,17.0
29645,2019-03-18 14:05:00,Retired,161394,1.0
29646,2019-03-18 14:05:00,Retired,161425,1.0
29647,2019-03-18 14:05:00,Retired,160796,21.0
29648,2019-03-18 14:05:00,Retired,157995,29.0
29649,2019-03-18 14:05:00,Retired,137541,1.0
29650,2019-03-18 17:10:00,Receiving,173286,4.0
29651,2019-03-18 17:09:00,Receiving,173283,22.0
29652,2019-03-18 17:09:00,Receiving,173283,22.0
29653,2019-03-18 17:10:00,Receiving,173284,16.0
29654,2019-03-18 17:10:00,Receiving,173286,4.0
29655,2019-03-18 17:10:00,Receiving,173287,17.0
29656,2019-03-18 17:10:00,Receiving,173287,17.0
29657,2019-03-18 17:10:00,Receiving,173284,16.0
29658,2019-03-18 17:38:00,Receiving,173333,3.0
29659,2019-03-18 18:04:00,Receiving,172467,22.0
29660,2019-03-18 19:17:00,Receiving,172468,16.0
29661,2019-03-18 19:49:00,Receiving,172477,5.0
29662,2019-03-18 19:59:00,Receiving,173641,16.0
29663,2019-03-18 18:14:00,Receiving,173495,31.0
29664,2019-03-18 18:15:00,Receiving,173496,31.0
29665,2019-03-18 18:15:00,Receiving,173494,31.0
29666,2019-03-18 19:48:00,Receiving,172474,5.0
29667,2019-03-18 19:51:00,Receiving,172478,16.0
29668,2019-03-18 19:48:00,Receiving,172474,5.0
29669,2019-03-18 19:51:00,Receiving,172478,16.0
29670,2019-03-18 18:04:00,Receiving,172467,22.0
29671,2019-03-18 19:17:00,Receiving,172468,16.0
29672,2019-03-18 18:15:00,Receiving,173496,31.0
29673,2019-03-18 17:38:00,Receiving,173333,3.0
29674,2019-03-18 18:14:00,Receiving,173495,31.0
29675,2019-03-18 19:49:00,Receiving,172477,5.0
29676,2019-03-18 18:16:00,Receiving,173289,22.0
29677,2019-03-18 19:23:00,Receiving,172470,10.0
29678,2019-03-18 18:16:00,Receiving,173492,31.0
29679,2019-03-18 19:58:00,Receiving,172487,20.0
29680,2019-03-18 19:41:00,Receiving,172881,1.0
29681,2019-03-18 19:48:00,Receiving,172473,6.0
29682,2019-03-18 19:54:00,Receiving,172480,32.0
29683,2019-03-18 19:22:00,Receiving,172469,3.0
29684,2019-03-18 19:25:00,Receiving,172856,3.0
29685,2019-03-18 19:23:00,Receiving,172470,10.0
29686,2019-03-18 19:45:00,Receiving,172471,17.0
29687,2019-03-18 19:51:00,Receiving,172479,32.0
29688,2019-03-18 19:56:00,Receiving,172482,15.0
29689,2019-03-18 21:12:00,Receiving,173305,5.0
29690,2019-03-18 21:12:00,Receiving,173307,16.0
29691,2019-03-18 19:51:00,Receiving,172479,32.0
29692,2019-03-19 14:05:00,Receiving,172515,2.0
29693,2019-03-19 14:06:00,Receiving,172516,17.0
29694,2019-03-19 14:06:00,Receiving,172517,20.0
29695,2019-03-19 14:06:00,Receiving,172517,20.0
29696,2019-03-19 14:06:00,Receiving,172516,17.0
29697,2019-03-19 14:05:00,Receiving,172515,2.0
29698,2019-03-19 15:48:00,Receiving,173088,3.0
29699,2019-03-19 16:20:00,Receiving,160178,26.0
29700,2019-03-19 16:32:00,Receiving,173403,1.0
29701,2019-03-19 16:32:00,Receiving,173403,1.0
29702,2019-03-19 17:43:00,Receiving,172797,3.0
29703,2019-03-19 17:45:00,Receiving,173315,20.0
29704,2019-03-19 17:49:00,Receiving,173316,20.0
29705,2019-03-19 17:52:00,Receiving,173339,20.0
29706,2019-03-19 17:53:00,Receiving,173340,20.0
29707,2019-03-19 17:54:00,Receiving,173341,20.0
29708,2019-03-19 17:55:00,Receiving,173342,20.0
29709,2019-03-19 17:55:00,Receiving,173343,20.0
29710,2019-03-19 17:55:00,Receiving,173344,20.0
29711,2019-03-19 17:56:00,Receiving,173349,20.0
29712,2019-03-19 17:56:00,Receiving,173350,20.0
29713,2019-03-19 17:57:00,Receiving,173348,20.0
29714,2019-03-19 17:57:00,Receiving,173345,20.0
29715,2019-03-19 17:58:00,Receiving,173347,20.0
29716,2019-03-19 18:06:00,Receiving,173346,20.0
29717,2019-03-19 17:53:00,Receiving,173340,20.0
29718,2019-03-19 18:08:00,Receiving,173351,20.0
29719,2019-03-19 17:49:00,Receiving,173316,20.0
29720,2019-03-19 17:43:00,Receiving,172797,3.0
29721,2019-03-19 17:54:00,Receiving,173341,20.0
29722,2019-03-19 17:55:00,Receiving,173343,20.0
29723,2019-03-19 17:58:00,Receiving,173347,20.0
29724,2019-03-19 17:57:00,Receiving,173348,20.0
29725,2019-03-19 19:25:00,Receiving,172978,22.0
29726,2019-03-19 18:29:00,Receiving,172394,23.0
29727,2019-03-19 18:30:00,Receiving,172395,21.0
29728,2019-03-19 19:13:00,Receiving,170561,3.0
29729,2019-03-19 19:13:00,Receiving,170561,35.0
29730,2019-03-19 19:54:00,Receiving,173501,31.0
29731,2019-03-19 19:13:00,Receiving,170561,3.0
29732,2019-03-19 19:13:00,Receiving,170561,35.0
29733,2019-03-19 19:54:00,Receiving,173501,31.0
29734,2019-03-19 18:29:00,Receiving,172394,23.0
29735,2019-03-19 18:30:00,Receiving,172395,21.0
29736,2019-03-19 20:26:00,Retired,171183,4.0
29737,2019-03-19 22:11:00,Receiving,173557,17.0
29738,2019-03-20 14:17:00,Retired,172395,21.0
29739,2019-03-20 14:38:00,Receiving,173556,13.0
29740,2019-03-19 22:11:00,Receiving,173557,17.0
29741,2019-03-20 16:37:00,Receiving,172916,10.0
29742,2019-03-20 16:37:00,Receiving,172916,10.0
29743,2019-03-20 16:35:00,Receiving,172915,1.0
29744,2019-03-20 18:32:00,Receiving,173552,31.0
29745,2019-03-20 15:04:00,Receiving,173703,1.0
29746,2019-03-20 18:05:00,Receiving,173584,1.0
29747,2019-03-19 22:10:00,Receiving,173556,13.0
29748,2019-03-20 17:01:00,Receiving,173724,24.0
29749,2019-03-20 16:35:00,Receiving,172915,1.0
29750,2019-03-20 18:05:00,Receiving,173584,1.0
29751,2019-03-20 18:32:00,Receiving,173552,31.0
29752,2019-03-19 22:10:00,Receiving,173556,13.0
29753,2019-03-20 15:04:00,Receiving,173703,1.0
29754,2019-03-20 17:01:00,Receiving,173725,26.0
29755,2019-03-20 14:38:00,Retired,173556,13.0
29756,2019-03-20 17:01:00,Receiving,173724,24.0
29757,2019-03-20 17:01:00,Receiving,173725,26.0
29758,2019-03-21 15:42:00,Receiving,173150,10.0
29759,2019-03-21 15:42:00,Receiving,173150,10.0
29760,2019-03-20 14:17:00,Receiving,172395,21.0
29761,2019-03-20 14:37:00,Receiving,173721,17.0
29762,2019-03-20 19:11:00,Receiving,172770,1.0
29763,2019-03-20 20:02:00,Receiving,173461,10.0
29764,2019-03-20 15:03:00,Sold,166297,15.0
29765,2019-03-20 20:02:00,Receiving,173461,10.0
29766,2019-03-20 14:37:00,Receiving,173721,17.0
29767,2019-03-20 19:11:00,Receiving,172770,1.0
29768,2019-03-21 14:50:00,Receiving,173635,10.0
29769,2019-03-21 18:37:00,Receiving,173640,2.0
29770,2019-03-21 14:50:00,Receiving,173635,10.0
29771,2019-03-21 18:37:00,Receiving,173640,2.0
29772,2019-03-21 16:41:00,Receiving,173610,35.0
29773,2019-03-21 15:02:00,Receiving,171452,20.0
29774,2019-03-21 14:05:00,Receiving,173088,3.0
29775,2019-03-21 15:02:00,Receiving,171452,20.0
29776,2019-03-21 16:41:00,Receiving,173610,35.0
29777,2019-03-21 13:46:00,Receiving,173779,22.0
